age,membership_type,visit_per_week,days_per_week,attend_group_lesson,avg_time_check_in,avg_time_check_out,duration_in_gym_minutes,has_drink_subscription,personal_training,uses_sauna,self_identified_gender,subscription_price,subscription_model,adjusted_price,discount_type,discount_rate,final_price,access_hours,home_gym_location,latitude,longitude,join_date,personal_training_hours,multi_location_access,last_visit_date,days_since_last_visit,Customer_Membership_Age_dys,Customer_Membership_Age_mnths,Recency_category,Frequency_category,Frequency_category1,engagement_intitatives,engagement_category,fp_subscriptn_price,Price_Sensitive,Price_Sensitive1,months_diff,quarters_diff,years_diff,CLV,Mon_flg,Tues_flg,Wed_flg,Thur_flg,Fri_flg,Sat_flg,Sun_flg,avg_time_check_in1,avg_time_check_out1,time_bin_30mins,hour,minute,time_bin_60mins
18,Premium,3,"Sun, Thu, Tue",TRUE,09:15:00,10:04:00,49,TRUE,FALSE,FALSE,Male,50,Quarterly,45,Loyalty,0.1,40.5,All hours,"Sacramento, CA",38.5816,-121.4944,27-08-2022,0,TRUE,25-05-2025,67,1069,36,Likely Already Churned,Low Frequency,Low Freq User,2,Low Engagement,19,Medium Price Sensitive,Low Sensitivity,33,11,2,445.5,0,1,0,1,0,0,1,09:15:00,10:04:00,09:00,9,15,09:00
43,Premium,1,Mon,FALSE,15:04:00,17:05:00,121,FALSE,TRUE,FALSE,Prefer not to say,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"Oakland, CA",37.8044,-122.2712,12-08-2024,3,TRUE,05-07-2025,26,353,12,Active User,Low Frequency,Low Freq User,2,Low Engagement,36,High Price Sensitive,High Sensitivity,11,3,0,0,1,0,0,0,0,0,0,15:04:00,17:05:00,15:00,15,4,15:00
44,Standard,2,"Tue, Wed",FALSE,11:53:00,12:48:00,55,FALSE,FALSE,FALSE,Male,30,Early Bird (Annual),22.5,Loyalty,0.1,20.25,Weekdays only,"San Diego, CA",32.7157,-117.1611,26-03-2023,0,FALSE,06-06-2025,55,858,29,High Risk,Low Frequency,Low Freq User,0,Low Engagement,32,High Price Sensitive,High Sensitivity,27,9,2,40.5,0,1,1,0,0,0,0,11:53:00,12:48:00,11:30,11,53,11:00
46,Basic,5,"Fri, Sun, Thu, Tue, Wed",TRUE,11:18:00,14:06:00,168,TRUE,TRUE,TRUE,Male,20,Early Bird (Annual),15,Loyalty,0.1,13.5,Off-peak only,"San Francisco, CA",37.7749,-122.4194,27-08-2023,6,TRUE,15-06-2025,46,704,24,High Risk,High Frequency,High Freq User,4,High Engagement,32,High Price Sensitive,High Sensitivity,22,7,1,13.5,0,1,1,1,1,0,1,11:18:00,14:06:00,11:00,11,18,11:00
34,Standard,2,"Fri, Mon",FALSE,17:01:00,19:09:00,128,FALSE,TRUE,FALSE,Prefer not to say,30,Monthly,30,,0,30,Weekdays only,"Fresno, CA",36.7378,-119.7871,12-05-2024,5,FALSE,30-06-2025,31,445,15,Low Risk,Low Frequency,Low Freq User,1,Low Engagement,0,Low Price Sensitive,Low Sensitivity,13,4,1,390,1,0,0,0,1,0,0,17:01:00,19:09:00,17:00,17,1,17:00
22,Standard,3,"Fri, Sun, Tue",FALSE,17:13:00,18:24:00,71,FALSE,FALSE,TRUE,Prefer not to say,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"San Diego, CA",32.7157,-117.1611,15-11-2024,0,FALSE,10-07-2025,21,258,9,Active User,Low Frequency,Low Freq User,1,Low Engagement,29,Medium Price Sensitive,High Sensitivity,8,2,0,0,0,1,0,0,1,0,1,17:13:00,18:24:00,17:00,17,13,17:00
20,Premium,2,"Mon, Wed",TRUE,17:45:00,19:20:00,95,TRUE,FALSE,TRUE,Prefer not to say,50,Early Bird (Annual),37.5,,0,37.5,All hours,"Fresno, CA",36.7378,-119.7871,13-02-2025,0,TRUE,15-07-2025,16,168,6,Active User,Low Frequency,Low Freq User,3,High Engagement,25,Medium Price Sensitive,High Sensitivity,5,1,0,0,1,0,1,0,0,0,0,17:45:00,19:20:00,17:30,17,45,17:00
21,Premium,3,"Fri, Sat, Tue",FALSE,09:22:00,10:52:00,90,TRUE,TRUE,FALSE,Male,50,Monthly,50,,0,50,All hours,"Bakersfield, CA",35.3733,-119.0187,07-09-2023,7,TRUE,16-06-2025,45,693,24,Low Risk,Low Frequency,Low Freq User,3,High Engagement,0,Low Price Sensitive,Low Sensitivity,21,7,1,1050,0,1,0,0,1,1,0,09:22:00,10:52:00,09:00,9,22,09:00
19,Standard,4,"Fri, Sat, Sun, Thu",FALSE,11:16:00,12:38:00,82,FALSE,FALSE,TRUE,Female,30,Monthly,30,Loyalty,0.1,27,Weekdays only,"San Diego, CA",32.7157,-117.1611,21-03-2023,0,FALSE,06-06-2025,55,863,29,High Risk,High Frequency,High Freq User,1,Low Engagement,10,Medium Price Sensitive,Low Sensitivity,27,9,2,729,0,0,0,1,1,1,1,11:16:00,12:38:00,11:00,11,16,11:00
24,Basic,3,"Mon, Thu, Wed",TRUE,15:17:00,16:04:00,47,FALSE,TRUE,TRUE,Non-binary,20,Early Bird (Annual),15,,0,15,Off-peak only,"Sacramento, CA",38.5816,-121.4944,07-08-2023,4,TRUE,14-06-2025,47,724,25,High Risk,Low Frequency,Low Freq User,3,High Engagement,25,Medium Price Sensitive,High Sensitivity,22,7,1,15,1,0,1,1,0,0,0,15:17:00,16:04:00,15:00,15,17,15:00
24,Basic,3,"Sat, Thu, Wed",TRUE,12:00:00,14:08:00,128,TRUE,FALSE,TRUE,Other (self-described),20,Monthly,20,Loyalty,0.1,18,Off-peak only,"San Francisco, CA",37.7749,-122.4194,06-12-2023,0,FALSE,21-06-2025,40,603,21,Low Risk,Low Frequency,Low Freq User,2,Low Engagement,10,Medium Price Sensitive,Low Sensitivity,18,6,1,324,0,0,1,1,0,1,0,12:00:00,14:08:00,12:00,12,0,12:00
34,Standard,1,Sun,TRUE,09:14:00,11:52:00,158,FALSE,TRUE,FALSE,Male,30,Early Bird (Annual),22.5,,0,22.5,Weekdays only,"Anaheim, CA",33.8366,-117.9143,09-05-2025,6,FALSE,20-07-2025,11,83,3,Active User,Low Frequency,Low Freq User,1,Low Engagement,25,Medium Price Sensitive,High Sensitivity,2,0,0,0,0,0,0,0,0,0,1,09:14:00,11:52:00,09:00,9,14,09:00
15,Standard,2,"Mon, Thu",TRUE,19:07:00,22:02:00,175,TRUE,FALSE,TRUE,Male,30,Quarterly,27,,0,27,Weekdays only,"Anaheim, CA",33.8366,-117.9143,26-08-2022,0,FALSE,25-05-2025,67,1070,36,Likely Already Churned,Low Frequency,High Freq User,2,Low Engagement,10,Medium Price Sensitive,Low Sensitivity,33,11,2,297,1,0,0,1,0,0,0,19:07:00,22:02:00,19:00,19,7,19:00
40,Premium,3,"Sun, Thu, Wed",FALSE,11:58:00,14:31:00,153,TRUE,TRUE,FALSE,Female,50,Monthly,50,,0,50,All hours,"Long Beach, CA",33.7701,-118.1937,23-02-2023,5,TRUE,05-06-2025,56,889,30,High Risk,Low Frequency,Low Freq User,3,High Engagement,0,Low Price Sensitive,Low Sensitivity,28,9,2,1400,0,0,1,1,0,0,1,11:58:00,14:31:00,11:30,11,58,11:00
40,Standard,3,"Fri, Sun, Thu",TRUE,17:05:00,19:39:00,154,FALSE,TRUE,FALSE,Male,30,Monthly,30,,0,30,Weekdays only,"Fresno, CA",36.7378,-119.7871,15-08-2024,6,FALSE,05-07-2025,26,350,12,Active User,Low Frequency,Low Freq User,1,Low Engagement,0,Low Price Sensitive,Low Sensitivity,11,3,0,330,0,0,0,1,1,0,1,17:05:00,19:39:00,17:00,17,5,17:00
15,Premium,3,"Mon, Thu, Tue",FALSE,09:55:00,11:07:00,72,TRUE,TRUE,TRUE,Prefer not to say,50,Monthly,50,,0,50,All hours,"San Jose, CA",37.3382,-121.8863,14-08-2022,3,TRUE,25-05-2025,67,1082,37,Likely Already Churned,Low Frequency,Low Freq User,4,High Engagement,0,Low Price Sensitive,Low Sensitivity,33,11,2,1650,1,1,0,1,0,0,0,09:55:00,11:07:00,09:30,9,55,09:00
49,Standard,3,"Fri, Sat, Thu",TRUE,20:40:00,21:24:00,44,FALSE,TRUE,FALSE,Female,30,Monthly,30,,0,30,Weekdays only,"San Diego, CA",32.7157,-117.1611,20-09-2023,7,FALSE,16-06-2025,45,680,23,Low Risk,Low Frequency,Low Freq User,1,Low Engagement,0,Low Price Sensitive,Low Sensitivity,21,7,1,630,0,0,0,1,1,1,0,20:40:00,21:24:00,20:30,20,40,20:00
38,Premium,5,"Fri, Sat, Sun, Thu, Tue",FALSE,17:59:00,20:54:00,175,TRUE,FALSE,TRUE,Female,50,Monthly,50,,0,50,All hours,"Sacramento, CA",38.5816,-121.4944,11-10-2023,0,TRUE,18-06-2025,43,659,22,Low Risk,High Frequency,High Freq User,3,High Engagement,0,Low Price Sensitive,Low Sensitivity,20,6,1,1000,0,1,0,1,1,1,1,17:59:00,20:54:00,17:30,17,59,17:00
40,Premium,4,"Mon, Sat, Sun, Wed",TRUE,09:55:00,10:43:00,48,FALSE,FALSE,TRUE,Non-binary,50,Monthly,50,,0,50,All hours,"Fresno, CA",36.7378,-119.7871,18-04-2023,0,TRUE,08-06-2025,53,835,28,High Risk,High Frequency,High Freq User,2,Low Engagement,0,Low Price Sensitive,Low Sensitivity,26,8,2,1300,1,0,1,0,0,1,1,09:55:00,10:43:00,09:30,9,55,09:00
37,Standard,1,Mon,TRUE,16:45:00,18:58:00,133,FALSE,FALSE,FALSE,Male,30,Early Bird (Annual),22.5,,0,22.5,Weekdays only,"Oakland, CA",37.8044,-122.2712,09-02-2023,0,FALSE,04-06-2025,57,903,31,High Risk,Low Frequency,Low Freq User,0,Low Engagement,25,Medium Price Sensitive,High Sensitivity,28,9,2,45,1,0,0,0,0,0,0,16:45:00,18:58:00,16:30,16,45,16:00
23,Elite,5,"Mon, Sun, Thu, Tue, Wed",TRUE,20:57:00,23:35:00,158,FALSE,FALSE,TRUE,Non-binary,70,Monthly,70,,0,70,All hours + Priority access,"Anaheim, CA",33.8366,-117.9143,24-07-2023,0,TRUE,13-06-2025,48,738,25,High Risk,High Frequency,High Freq User,2,Low Engagement,0,Low Price Sensitive,Low Sensitivity,23,7,1,1610,1,1,1,1,0,0,1,20:57:00,23:35:00,20:30,20,57,20:00
35,Premium,1,Wed,FALSE,08:34:00,09:27:00,53,FALSE,TRUE,FALSE,Male,50,Quarterly,45,Student,0.15,38.25,All hours,"Los Angeles, CA",34.0522,-118.2437,06-02-2025,4,FALSE,15-07-2025,16,175,6,Active User,Low Frequency,Low Freq User,1,Low Engagement,24,Medium Price Sensitive,Low Sensitivity,5,1,0,38.25,0,0,1,0,0,0,0,08:34:00,09:27:00,08:30,8,34,08:00
27,Elite,5,"Fri, Mon, Sat, Thu, Tue",FALSE,09:57:00,12:22:00,145,FALSE,FALSE,FALSE,Non-binary,70,Early Bird (Annual),52.5,Loyalty,0.1,47.25,All hours + Priority access,"Los Angeles, CA",34.0522,-118.2437,27-06-2024,0,TRUE,02-07-2025,29,399,14,Active User,High Frequency,High Freq User,1,Low Engagement,32,High Price Sensitive,High Sensitivity,13,4,1,47.25,1,1,0,1,1,1,0,09:57:00,12:22:00,09:30,9,57,09:00
29,Premium,3,"Fri, Sat, Thu",TRUE,13:02:00,14:08:00,66,FALSE,FALSE,TRUE,Non-binary,50,Early Bird (Annual),37.5,Loyalty,0.1,33.75,All hours,"Fresno, CA",36.7378,-119.7871,08-10-2022,0,TRUE,28-05-2025,64,1027,35,Likely Already Churned,Low Frequency,Low Freq User,2,Low Engagement,32,High Price Sensitive,High Sensitivity,31,10,2,67.5,0,0,0,1,1,1,0,13:02:00,14:08:00,13:00,13,2,13:00
21,Standard,5,"Fri, Mon, Sat, Sun, Tue",FALSE,14:29:00,16:01:00,92,TRUE,TRUE,TRUE,Male,30,Monthly,30,Student,0.15,25.5,Weekdays only,"Sacramento, CA",38.5816,-121.4944,26-10-2024,5,TRUE,09-07-2025,22,278,10,Active User,High Frequency,High Freq User,4,High Engagement,15,Medium Price Sensitive,Low Sensitivity,9,3,0,229.5,1,1,0,0,1,1,1,14:29:00,16:01:00,14:00,14,29,14:00
16,Premium,3,"Fri, Sun, Wed",FALSE,17:21:00,18:46:00,85,FALSE,TRUE,FALSE,Female,50,Early Bird (Annual),37.5,Loyalty,0.1,33.75,All hours,"Anaheim, CA",33.8366,-117.9143,22-05-2024,1,TRUE,30-06-2025,31,435,15,Low Risk,Low Frequency,Low Freq User,2,Low Engagement,32,High Price Sensitive,High Sensitivity,13,4,1,33.75,0,0,1,0,1,0,1,17:21:00,18:46:00,17:00,17,21,17:00
31,Premium,2,"Mon, Wed",TRUE,20:28:00,21:52:00,84,TRUE,TRUE,FALSE,Prefer not to say,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"Oakland, CA",37.8044,-122.2712,19-03-2024,8,TRUE,27-06-2025,34,499,17,Low Risk,Low Frequency,Low Freq User,3,High Engagement,36,High Price Sensitive,High Sensitivity,15,5,1,31.875,1,0,1,0,0,0,0,20:28:00,21:52:00,20:00,20,28,20:00
49,Standard,3,"Fri, Mon, Wed",FALSE,12:37:00,13:15:00,38,TRUE,TRUE,FALSE,Male,30,Monthly,30,,0,30,Weekdays only,"San Jose, CA",37.3382,-121.8863,12-03-2024,4,TRUE,26-06-2025,35,506,17,Low Risk,Low Frequency,Low Freq User,3,High Engagement,0,Low Price Sensitive,Low Sensitivity,15,5,1,450,1,0,1,0,1,0,0,12:37:00,13:15:00,12:30,12,37,12:00
47,Premium,3,"Mon, Sat, Wed",FALSE,19:31:00,20:19:00,48,FALSE,TRUE,FALSE,Other (self-described),50,Monthly,50,Student,0.15,42.5,All hours,"San Jose, CA",37.3382,-121.8863,09-09-2023,1,TRUE,16-06-2025,45,691,24,Low Risk,Low Frequency,Low Freq User,2,Low Engagement,15,Medium Price Sensitive,Low Sensitivity,21,7,1,892.5,1,0,1,0,0,1,0,19:31:00,20:19:00,19:30,19,31,19:00
32,Basic,3,"Fri, Sun, Wed",TRUE,14:52:00,17:32:00,160,FALSE,FALSE,FALSE,Male,20,Monthly,20,Promo,0.05,19,Off-peak only,"Sacramento, CA",38.5816,-121.4944,22-09-2022,0,FALSE,27-05-2025,65,1043,35,Likely Already Churned,Low Frequency,Low Freq User,0,Low Engagement,5,Low Price Sensitive,Low Sensitivity,32,10,2,608,0,0,1,0,1,0,1,14:52:00,17:32:00,14:30,14,52,14:00
29,Elite,4,"Fri, Mon, Sun, Thu",TRUE,18:15:00,18:54:00,39,FALSE,TRUE,TRUE,Prefer not to say,70,Monthly,70,,0,70,All hours + Priority access,"San Diego, CA",32.7157,-117.1611,09-10-2024,6,TRUE,08-07-2025,23,295,10,Active User,High Frequency,High Freq User,3,High Engagement,0,Low Price Sensitive,Low Sensitivity,9,3,0,630,1,0,0,1,1,0,1,18:15:00,18:54:00,18:00,18,15,18:00
40,Standard,3,"Fri, Sun, Tue",FALSE,11:18:00,14:09:00,171,FALSE,TRUE,TRUE,Male,30,Early Bird (Annual),22.5,,0,22.5,Weekdays only,"Anaheim, CA",33.8366,-117.9143,13-02-2025,2,FALSE,15-07-2025,16,168,6,Active User,Low Frequency,High Freq User,2,Low Engagement,25,Medium Price Sensitive,High Sensitivity,5,1,0,0,0,1,0,0,1,0,1,11:18:00,14:09:00,11:00,11,18,11:00
19,Basic,4,"Sat, Sun, Tue, Wed",TRUE,15:49:00,17:10:00,81,TRUE,FALSE,FALSE,Male,20,Monthly,20,Loyalty,0.1,18,Off-peak only,"San Jose, CA",37.3382,-121.8863,24-11-2024,0,TRUE,11-07-2025,20,249,9,Active User,High Frequency,High Freq User,2,Low Engagement,10,Medium Price Sensitive,Low Sensitivity,8,2,0,144,0,1,1,0,0,1,1,15:49:00,17:10:00,15:30,15,49,15:00
45,Premium,5,"Fri, Mon, Sun, Thu, Wed",FALSE,19:04:00,20:44:00,100,TRUE,TRUE,TRUE,Female,50,Monthly,50,,0,50,All hours,"San Francisco, CA",37.7749,-122.4194,21-11-2022,4,TRUE,30-05-2025,62,983,33,Likely Already Churned,High Frequency,High Freq User,4,High Engagement,0,Low Price Sensitive,Low Sensitivity,30,10,2,1500,1,0,1,1,1,0,1,19:04:00,20:44:00,19:00,19,4,19:00
17,Standard,3,"Fri, Sat, Sun",FALSE,18:02:00,19:49:00,107,FALSE,FALSE,TRUE,Female,30,Monthly,30,Student,0.15,25.5,Weekdays only,"Anaheim, CA",33.8366,-117.9143,05-08-2023,0,TRUE,14-06-2025,47,726,25,High Risk,Low Frequency,Low Freq User,2,Low Engagement,15,Medium Price Sensitive,Low Sensitivity,22,7,1,561,0,0,0,0,1,1,1,18:02:00,19:49:00,18:00,18,2,18:00
30,Premium,3,"Fri, Sun, Thu",FALSE,17:22:00,17:57:00,35,TRUE,FALSE,TRUE,Non-binary,50,Early Bird (Annual),37.5,Loyalty,0.1,33.75,All hours,"Oakland, CA",37.8044,-122.2712,22-08-2024,0,TRUE,05-07-2025,26,343,12,Active User,Low Frequency,Low Freq User,3,High Engagement,32,High Price Sensitive,High Sensitivity,11,3,0,0,0,0,0,1,1,0,1,17:22:00,17:57:00,17:00,17,22,17:00
43,Standard,3,"Thu, Tue, Wed",FALSE,10:47:00,13:15:00,148,FALSE,TRUE,FALSE,Female,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"San Diego, CA",32.7157,-117.1611,05-02-2023,6,TRUE,04-06-2025,57,907,31,High Risk,Low Frequency,Low Freq User,2,Low Engagement,29,Medium Price Sensitive,High Sensitivity,28,9,2,42.75,0,1,1,1,0,0,0,10:47:00,13:15:00,10:30,10,47,10:00
14,Premium,3,"Sat, Sun, Wed",FALSE,19:16:00,22:13:00,177,TRUE,TRUE,FALSE,Male,50,Monthly,50,,0,50,All hours,"San Francisco, CA",37.7749,-122.4194,18-12-2022,1,TRUE,01-06-2025,60,956,32,High Risk,Low Frequency,High Freq User,3,High Engagement,0,Low Price Sensitive,Low Sensitivity,30,10,2,1500,0,0,1,0,0,1,1,19:16:00,22:13:00,19:00,19,16,19:00
29,Standard,3,"Mon, Sat, Thu",FALSE,15:05:00,16:19:00,74,FALSE,TRUE,TRUE,Non-binary,30,Monthly,30,,0,30,Weekdays only,"San Diego, CA",32.7157,-117.1611,03-01-2023,3,TRUE,02-06-2025,59,940,32,High Risk,Low Frequency,Low Freq User,3,High Engagement,0,Low Price Sensitive,Low Sensitivity,29,9,2,870,1,0,0,1,0,1,0,15:05:00,16:19:00,15:00,15,5,15:00
48,Standard,4,"Mon, Sun, Thu, Wed",FALSE,13:33:00,14:08:00,35,TRUE,FALSE,FALSE,Female,30,Monthly,30,Loyalty,0.1,27,Weekdays only,"Oakland, CA",37.8044,-122.2712,18-10-2022,0,FALSE,28-05-2025,64,1017,34,Likely Already Churned,High Frequency,High Freq User,1,Low Engagement,10,Medium Price Sensitive,Low Sensitivity,31,10,2,837,1,0,1,1,0,0,1,13:33:00,14:08:00,13:30,13,33,13:00
44,Premium,3,"Sun, Tue, Wed",FALSE,19:40:00,22:29:00,169,FALSE,TRUE,FALSE,Male,50,Monthly,50,Student,0.15,42.5,All hours,"Anaheim, CA",33.8366,-117.9143,27-09-2024,3,TRUE,07-07-2025,24,307,11,Active User,Low Frequency,High Freq User,2,Low Engagement,15,Medium Price Sensitive,Low Sensitivity,10,3,0,425,0,1,1,0,0,0,1,19:40:00,22:29:00,19:30,19,40,19:00
36,Premium,3,"Fri, Thu, Wed",FALSE,15:28:00,17:57:00,149,TRUE,FALSE,FALSE,Male,50,Monthly,50,Promo,0.05,47.5,All hours,"Long Beach, CA",33.7701,-118.1937,10-04-2023,0,TRUE,07-06-2025,54,843,29,High Risk,Low Frequency,Low Freq User,2,Low Engagement,5,Low Price Sensitive,Low Sensitivity,26,8,2,1235,0,0,1,1,1,0,0,15:28:00,17:57:00,15:00,15,28,15:00
26,Premium,2,"Sat, Thu",FALSE,17:57:00,20:08:00,131,FALSE,FALSE,FALSE,Male,50,Monthly,50,Student,0.15,42.5,All hours,"Fresno, CA",36.7378,-119.7871,18-02-2024,0,TRUE,25-06-2025,36,529,18,Low Risk,Low Frequency,Low Freq User,1,Low Engagement,15,Medium Price Sensitive,Low Sensitivity,16,5,1,680,0,0,0,1,0,1,0,17:57:00,20:08:00,17:30,17,57,17:00
34,Premium,2,"Mon, Thu",TRUE,14:03:00,16:10:00,127,TRUE,FALSE,TRUE,Female,50,Monthly,50,Promo,0.05,47.5,All hours,"San Francisco, CA",37.7749,-122.4194,08-01-2023,0,TRUE,02-06-2025,59,935,32,High Risk,Low Frequency,Low Freq User,3,High Engagement,5,Low Price Sensitive,Low Sensitivity,29,9,2,1377.5,1,0,0,1,0,0,0,14:03:00,16:10:00,14:00,14,3,14:00
48,Premium,3,"Fri, Sat, Thu",TRUE,08:33:00,10:13:00,100,TRUE,TRUE,TRUE,Male,50,Monthly,50,Student,0.15,42.5,All hours,"Sacramento, CA",38.5816,-121.4944,09-05-2023,2,TRUE,09-06-2025,52,814,28,High Risk,Low Frequency,Low Freq User,4,High Engagement,15,Medium Price Sensitive,Low Sensitivity,25,8,2,1062.5,0,0,0,1,1,1,0,08:33:00,10:13:00,08:30,8,33,08:00
30,Premium,3,"Sat, Sun, Wed",TRUE,17:43:00,18:23:00,40,FALSE,FALSE,FALSE,Male,50,Monthly,50,Student,0.15,42.5,All hours,"Fresno, CA",36.7378,-119.7871,19-03-2023,0,FALSE,06-06-2025,55,865,29,High Risk,Low Frequency,Low Freq User,0,Low Engagement,15,Medium Price Sensitive,Low Sensitivity,27,9,2,1147.5,0,0,1,0,0,1,1,17:43:00,18:23:00,17:30,17,43,17:00
16,Basic,5,"Fri, Sat, Sun, Thu, Wed",TRUE,17:04:00,17:45:00,41,TRUE,FALSE,TRUE,Non-binary,20,Quarterly,18,Loyalty,0.1,16.2,Off-peak only,"Bakersfield, CA",35.3733,-119.0187,25-07-2023,0,TRUE,13-06-2025,48,737,25,High Risk,High Frequency,High Freq User,3,High Engagement,19,Medium Price Sensitive,Low Sensitivity,23,7,1,113.4,0,0,1,1,1,1,1,17:04:00,17:45:00,17:00,17,4,17:00
35,Premium,1,Fri,TRUE,19:27:00,22:03:00,156,FALSE,FALSE,FALSE,Female,50,Early Bird (Annual),37.5,,0,37.5,All hours,"San Francisco, CA",37.7749,-122.4194,16-12-2024,0,TRUE,12-07-2025,19,227,8,Active User,Low Frequency,Low Freq User,1,Low Engagement,25,Medium Price Sensitive,High Sensitivity,7,2,0,0,0,0,0,0,1,0,0,19:27:00,22:03:00,19:00,19,27,19:00
18,Elite,3,"Fri, Thu, Wed",TRUE,18:43:00,21:06:00,143,TRUE,FALSE,TRUE,Female,70,Monthly,70,Loyalty,0.1,63,All hours + Priority access,"Long Beach, CA",33.7701,-118.1937,20-11-2023,0,TRUE,20-06-2025,41,619,21,Low Risk,Low Frequency,Low Freq User,3,High Engagement,10,Medium Price Sensitive,Low Sensitivity,19,6,1,1197,0,0,1,1,1,0,0,18:43:00,21:06:00,18:30,18,43,18:00
34,Standard,3,"Mon, Tue, Wed",FALSE,11:15:00,13:24:00,129,TRUE,TRUE,TRUE,Female,30,Monthly,30,Promo,0.05,28.5,Weekdays only,"San Francisco, CA",37.7749,-122.4194,09-08-2022,8,TRUE,24-05-2025,68,1087,37,Likely Already Churned,Low Frequency,Low Freq User,4,High Engagement,5,Low Price Sensitive,Low Sensitivity,33,11,2,940.5,1,1,1,0,0,0,0,11:15:00,13:24:00,11:00,11,15,11:00
19,Basic,2,"Fri, Tue",TRUE,12:50:00,14:56:00,126,TRUE,FALSE,FALSE,Female,20,Early Bird (Annual),15,Loyalty,0.1,13.5,Off-peak only,"Los Angeles, CA",34.0522,-118.2437,28-09-2022,0,FALSE,27-05-2025,65,1037,35,Likely Already Churned,Low Frequency,Low Freq User,1,Low Engagement,32,High Price Sensitive,High Sensitivity,32,10,2,27,0,1,0,0,1,0,0,12:50:00,14:56:00,12:30,12,50,12:00
29,Standard,3,"Mon, Sat, Thu",FALSE,15:05:00,16:19:00,74,FALSE,TRUE,TRUE,Non-binary,30,Monthly,30,,0,30,Weekdays only,"San Diego, CA",32.7157,-117.1611,08-05-2025,4,FALSE,20-07-2025,11,84,3,Active User,Low Frequency,Low Freq User,2,Low Engagement,0,Low Price Sensitive,Low Sensitivity,2,0,0,60,1,0,0,1,0,1,0,15:05:00,16:19:00,15:00,15,5,15:00
48,Premium,2,"Tue, Wed",FALSE,09:57:00,12:35:00,158,FALSE,TRUE,TRUE,Male,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"San Francisco, CA",37.7749,-122.4194,29-12-2024,4,FALSE,13-07-2025,18,214,8,Active User,Low Frequency,Low Freq User,2,Low Engagement,36,High Price Sensitive,High Sensitivity,7,2,0,0,0,1,1,0,0,0,0,09:57:00,12:35:00,09:30,9,57,09:00
20,Premium,2,"Mon, Wed",FALSE,08:50:00,10:13:00,83,FALSE,FALSE,FALSE,Male,50,Monthly,50,Promo,0.05,47.5,All hours,"Long Beach, CA",33.7701,-118.1937,02-02-2025,0,TRUE,15-07-2025,16,179,6,Active User,Low Frequency,Low Freq User,1,Low Engagement,5,Low Price Sensitive,Low Sensitivity,5,1,0,237.5,1,0,1,0,0,0,0,08:50:00,10:13:00,08:30,8,50,08:00
32,Standard,3,"Mon, Sat, Wed",TRUE,17:29:00,18:47:00,78,TRUE,FALSE,TRUE,Male,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"Long Beach, CA",33.7701,-118.1937,11-05-2023,0,FALSE,09-06-2025,52,812,28,High Risk,Low Frequency,Low Freq User,2,Low Engagement,29,Medium Price Sensitive,High Sensitivity,25,8,2,42.75,1,0,1,0,0,1,0,17:29:00,18:47:00,17:00,17,29,17:00
44,Basic,3,"Fri, Mon, Tue",FALSE,10:31:00,12:28:00,117,TRUE,TRUE,FALSE,Female,20,Monthly,20,Student,0.15,17,Off-peak only,"Long Beach, CA",33.7701,-118.1937,03-02-2023,4,TRUE,03-06-2025,58,909,31,High Risk,Low Frequency,Low Freq User,3,High Engagement,15,Medium Price Sensitive,Low Sensitivity,28,9,2,476,1,1,0,0,1,0,0,10:31:00,12:28:00,10:30,10,31,10:00
20,Basic,2,"Fri, Wed",TRUE,17:52:00,20:41:00,169,FALSE,FALSE,TRUE,Male,20,Quarterly,18,Student,0.15,15.3,Off-peak only,"Fresno, CA",36.7378,-119.7871,07-11-2024,0,TRUE,10-07-2025,21,266,9,Active User,Low Frequency,High Freq User,2,Low Engagement,23,Medium Price Sensitive,Low Sensitivity,8,2,0,30.6,0,0,1,0,1,0,0,17:52:00,20:41:00,17:30,17,52,17:00
32,Standard,5,"Fri, Mon, Thu, Tue, Wed",TRUE,10:17:00,13:05:00,168,TRUE,FALSE,FALSE,Female,30,Quarterly,27,,0,27,Weekdays only,"Sacramento, CA",38.5816,-121.4944,01-01-2024,0,TRUE,22-06-2025,39,577,20,Low Risk,High Frequency,High Freq User,2,Low Engagement,10,Medium Price Sensitive,Low Sensitivity,17,5,1,135,1,1,1,1,1,0,0,10:17:00,13:05:00,10:00,10,17,10:00
23,Premium,3,"Mon, Sun, Thu",TRUE,10:03:00,12:22:00,139,TRUE,TRUE,FALSE,Male,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"San Francisco, CA",37.7749,-122.4194,09-01-2023,8,TRUE,02-06-2025,59,934,32,High Risk,Low Frequency,Low Freq User,3,High Engagement,36,High Price Sensitive,High Sensitivity,29,9,2,63.75,1,0,0,1,0,0,1,10:03:00,12:22:00,10:00,10,3,10:00
